Artist,Album,SongTitle,RawDateTime,ConvertedDateTime,Date,Time,Day
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/6/2019 12:47,12/6/2019 7:47,12/6/2019,7:47,Friday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/6/2019 12:42,12/6/2019 7:42,12/6/2019,7:42,Friday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/6/2019 12:37,12/6/2019 7:37,12/6/2019,7:37,Friday
李佳歡,達爾文,達爾文,12/6/2019 11:51,12/6/2019 6:51,12/6/2019,6:51,Friday
REOL,エンドレスEP,エンドレスライン,12/6/2019 11:47,12/6/2019 6:47,12/6/2019,6:47,Friday
Giriboy,100 Years College Course,I'm Sick,12/6/2019 11:42,12/6/2019 6:42,12/6/2019,6:42,Friday
G.E.M.,差不多姑娘,差不多姑娘,12/6/2019 11:38,12/6/2019 6:38,12/6/2019,6:38,Friday
Aimer,broKen NIGHT / holLow wORlD,my sweetest one,12/6/2019 11:33,12/6/2019 6:33,12/6/2019,6:33,Friday
Yorushika,パレード,パレード,12/6/2019 11:33,12/6/2019 6:33,12/6/2019,6:33,Friday
Aimer,broKen NIGHT / holLow wORlD,my sweetest one,12/6/2019 11:29,12/6/2019 6:29,12/6/2019,6:29,Friday
Sangatsu no Phantasia,Girl's Blue Happy Sad,Sangatsu Ga Zutto Tsuzukebaii,12/6/2019 11:25,12/6/2019 6:25,12/6/2019,6:25,Friday
crafTUNER,AZURESSENCE,Sayonara Hatsukoi,12/6/2019 11:21,12/6/2019 6:21,12/6/2019,6:21,Friday
李凱馨,I'm Happy,I'm Happy,12/6/2019 11:13,12/6/2019 6:13,12/6/2019,6:13,Friday
Lee Jin-Ah,Warm Heart,Warm Heart,12/6/2019 11:10,12/6/2019 6:10,12/6/2019,6:10,Friday
Rei Yasuda,Asymmetry,Asymmetry,12/6/2019 11:03,12/6/2019 6:03,12/6/2019,6:03,Friday
She's,Tricolor EP,She Will Be Loved,12/6/2019 10:59,12/6/2019 5:59,12/6/2019,5:59,Friday
DAY6,THE BEST DAY2,Sweet Chaos -Japanese ver.-,12/6/2019 10:55,12/6/2019 5:55,12/6/2019,5:55,Friday
Vinida,心愿清单,心愿清单,12/6/2019 10:52,12/6/2019 5:52,12/6/2019,5:52,Friday
DAVICHI,Dear.,Dear.,12/6/2019 10:45,12/6/2019 5:45,12/6/2019,5:45,Friday
Ronghao Li,麻雀,麻雀,12/6/2019 10:41,12/6/2019 5:41,12/6/2019,5:41,Friday
王艷薇,我會謝謝你,我會謝謝你,12/6/2019 10:36,12/6/2019 5:36,12/6/2019,5:36,Friday
美波,カワキヲアメク,Prologue,12/6/2019 5:17,12/6/2019 0:17,12/6/2019,0:17,Friday
R-Chord,要你知道,不愛 也是愛我 (feat. 李佳薇),12/6/2019 4:13,12/5/2019 23:13,12/5/2019,23:13,Thursday
高爾宣 OSN,Why You Gonna Lie?,Why You Gonna Lie,12/6/2019 4:10,12/5/2019 23:10,12/5/2019,23:10,Thursday
YEWON 정예원,Dear my little star 나의 작은 별에게,Dear my little star 나의 작은 별에게,12/6/2019 4:06,12/5/2019 23:06,12/5/2019,23:06,Thursday
Reona,forget-me-not,forget-me-not,12/6/2019 4:02,12/5/2019 23:02,12/5/2019,23:02,Thursday
Karencici,AIYA哎呀!,AIYA哎呀!,12/6/2019 3:59,12/5/2019 22:59,12/5/2019,22:59,Thursday
Bolbbalgan4,Puberty BookⅠ Bom,Seattle Alone,12/6/2019 3:56,12/5/2019 22:56,12/5/2019,22:56,Thursday
pinocchioP,Zero-Go,What's Inside,12/6/2019 3:52,12/5/2019 22:52,12/5/2019,22:52,Thursday
黃齡,醉,抱歉,12/6/2019 3:48,12/5/2019 22:48,12/5/2019,22:48,Thursday
Aimer,After Dark,Amazing Grace - Live in Church Version,12/6/2019 3:46,12/5/2019 22:46,12/5/2019,22:46,Thursday
Kisum,yeah!sool,yeah yeah,12/6/2019 3:43,12/5/2019 22:43,12/5/2019,22:43,Thursday
Kavka Shishido,DOUBLE TONE,blue n’ red,12/6/2019 3:39,12/5/2019 22:39,12/5/2019,22:39,Thursday
livetune,Re:Upload,Yellow - Re:Dialed,12/6/2019 3:36,12/5/2019 22:36,12/5/2019,22:36,Thursday
Men Envy Children,Never The Point,Never The Point,12/6/2019 3:32,12/5/2019 22:32,12/5/2019,22:32,Thursday
Aimer,Ref:rain,Ref:rain,12/6/2019 3:27,12/5/2019 22:27,12/5/2019,22:27,Thursday
OHMYMEITING,別擔心!我不是壞人,住在天狼星的那個人,12/6/2019 3:23,12/5/2019 22:23,12/5/2019,22:23,Thursday
Shaun,An-nyeong,Bad Habits,12/6/2019 3:19,12/5/2019 22:19,12/5/2019,22:19,Thursday
Polkadot Stingray,有頂天,ばけものだらけの街,12/6/2019 3:15,12/5/2019 22:15,12/5/2019,22:15,Thursday
Aimer,daydream,choucho musubi,12/6/2019 3:10,12/5/2019 22:10,12/5/2019,22:10,Thursday
pinocchioP,Zero-Go,YOZURINA,12/6/2019 3:07,12/5/2019 22:07,12/5/2019,22:07,Thursday
冰塊先生,雲層溫度,幻想,12/6/2019 3:03,12/5/2019 22:03,12/5/2019,22:03,Thursday
美波,カワキヲアメク,カワキヲアメク,12/6/2019 2:59,12/5/2019 21:59,12/5/2019,21:59,Thursday
Aimer,After Dark,Polaris,12/6/2019 2:53,12/5/2019 21:53,12/5/2019,21:53,Thursday
Polkadot Stingray,有頂天,有頂天,12/6/2019 2:48,12/5/2019 21:48,12/5/2019,21:48,Thursday
Yorushika,だから僕は音楽を辞めた,八月、某、月明かり,12/6/2019 2:43,12/5/2019 21:43,12/5/2019,21:43,Thursday
R-Chord,像水一樣,你是真的離開我,12/6/2019 2:39,12/5/2019 21:39,12/5/2019,21:39,Thursday
Majiko,Contrast,Irony,12/6/2019 2:35,12/5/2019 21:35,12/5/2019,21:35,Thursday
Sik-K,S.O.S (Sink or Swim),Two Everything,12/6/2019 2:32,12/5/2019 21:32,12/5/2019,21:32,Thursday
Bolbbalgan4,Puberty BookⅠ Bom,Bom,12/6/2019 2:28,12/5/2019 21:28,12/5/2019,21:28,Thursday
R-Chord,像水一樣,31歲菜鳥新人,12/6/2019 2:24,12/5/2019 21:24,12/5/2019,21:24,Thursday
Ninety One,E.YEAH,E.YEAH,12/6/2019 2:20,12/5/2019 21:20,12/5/2019,21:20,Thursday
李佳歡,達爾文,達爾文,12/6/2019 2:17,12/5/2019 21:17,12/5/2019,21:17,Thursday
REOL,エンドレスEP,エンドレスライン,12/6/2019 2:13,12/5/2019 21:13,12/5/2019,21:13,Thursday
Giriboy,100 Years College Course,I'm Sick,12/6/2019 2:08,12/5/2019 21:08,12/5/2019,21:08,Thursday
G.E.M.,差不多姑娘,差不多姑娘,12/6/2019 2:04,12/5/2019 21:04,12/5/2019,21:04,Thursday
Yorushika,パレード,パレード,12/6/2019 1:59,12/5/2019 20:59,12/5/2019,20:59,Thursday
Aimer,broKen NIGHT / holLow wORlD,my sweetest one,12/6/2019 1:54,12/5/2019 20:54,12/5/2019,20:54,Thursday
Sangatsu no Phantasia,Girl's Blue Happy Sad,Sangatsu Ga Zutto Tsuzukebaii,12/6/2019 1:51,12/5/2019 20:51,12/5/2019,20:51,Thursday
crafTUNER,AZURESSENCE,Sayonara Hatsukoi,12/6/2019 1:47,12/5/2019 20:47,12/5/2019,20:47,Thursday
Sangatsu no Phantasia,Girl's Blue Happy Sad,Sangatsu Ga Zutto Tsuzukebaii,12/6/2019 1:36,12/5/2019 20:36,12/5/2019,20:36,Thursday
crafTUNER,AZURESSENCE,Sayonara Hatsukoi,12/6/2019 0:32,12/5/2019 19:32,12/5/2019,19:32,Thursday
crafTUNER,AZURESSENCE,Sayonara Hatsukoi,12/6/2019 0:28,12/5/2019 19:28,12/5/2019,19:28,Thursday
Majiko,Magic (Standard Edition),Sweet dream,12/6/2019 0:23,12/5/2019 19:23,12/5/2019,19:23,Thursday
EVERGLOW,ARRIVAL OF EVERGLOW,Bon Bon Chocolat,12/6/2019 0:19,12/5/2019 19:19,12/5/2019,19:19,Thursday
OHMYMEITING,會不會,會不會,12/6/2019 0:14,12/5/2019 19:14,12/5/2019,19:14,Thursday
Yorushika,だから僕は音楽を辞めた,夜紛い,12/6/2019 0:10,12/5/2019 19:10,12/5/2019,19:10,Thursday
TOMORROW X TOGETHER,The Dream Chapter: STAR,CROWN,12/6/2019 0:06,12/5/2019 19:06,12/5/2019,19:06,Thursday
Gong,晝鳴曲,還要多久,12/6/2019 0:02,12/5/2019 19:02,12/5/2019,19:02,Thursday
Polkadot Stingray,有頂天,ICHIDAIJI,12/5/2019 23:58,12/5/2019 18:58,12/5/2019,18:58,Thursday
LOZAREENA,Over me,Over me,12/5/2019 23:55,12/5/2019 18:55,12/5/2019,18:55,Thursday
Mone Kamishiraishi,永遠はきらい,永遠はきらい,12/5/2019 23:51,12/5/2019 18:51,12/5/2019,18:51,Thursday
Aimer,daydream,Kataomoi,12/5/2019 23:47,12/5/2019 18:47,12/5/2019,18:47,Thursday
安田レイ,Will,Best of my Love,12/5/2019 23:42,12/5/2019 18:42,12/5/2019,18:42,Thursday
EILL,MAKUAKE,MAKUAKE,12/5/2019 23:38,12/5/2019 18:38,12/5/2019,18:38,Thursday
haon,Flower,FLOWER,12/5/2019 23:34,12/5/2019 18:34,12/5/2019,18:34,Thursday
Aimer,DAWN,Brave Shine,12/5/2019 23:30,12/5/2019 18:30,12/5/2019,18:30,Thursday
王呈章,就爱你,就爱你,12/5/2019 23:26,12/5/2019 18:26,12/5/2019,18:26,Thursday
Majiko,Contrast,Sarishinohara,12/5/2019 23:20,12/5/2019 18:20,12/5/2019,18:20,Thursday
TOKOTOKO,ぼくの魔法使い,夜もすがら君想ふ,12/5/2019 23:16,12/5/2019 18:16,12/5/2019,18:16,Thursday
ASIAN KUNG-FU GENERATION,Connected To You 5m,A Flower Named You,12/5/2019 23:10,12/5/2019 18:10,12/5/2019,18:10,Thursday
Iri,Shade,Wonderland,12/5/2019 23:06,12/5/2019 18:06,12/5/2019,18:06,Thursday
Aimer,DAWN,Noir Noir,12/5/2019 23:02,12/5/2019 18:02,12/5/2019,18:02,Thursday
Izumi Makura,as usual,いのち feat.ラブリーサマーちゃん,12/5/2019 22:58,12/5/2019 17:58,12/5/2019,17:58,Thursday
ASIAN KUNG-FU GENERATION,Sol-Fa (2016 Rerecorded Version),Re:Re: - 2016 Rerecorded,12/5/2019 22:53,12/5/2019 17:53,12/5/2019,17:53,Thursday
Majiko,AUBE,声,12/5/2019 22:48,12/5/2019 17:48,12/5/2019,17:48,Thursday
ユリイ・カノン,Kardia,スーサイドパレヱド,12/5/2019 22:45,12/5/2019 17:45,12/5/2019,17:45,Thursday
Sue,幻,想你和我們以後,12/5/2019 19:38,12/5/2019 14:38,12/5/2019,14:38,Thursday
Majiko,AUBE,Learn to Fly,12/5/2019 19:34,12/5/2019 14:34,12/5/2019,14:34,Thursday
R-Chord,像水一樣,備胎 (feat. Eetu Kalavainen),12/5/2019 19:29,12/5/2019 14:29,12/5/2019,14:29,Thursday
Chan,Don't Touch Me Plz,Don't Touch Me Plz,12/5/2019 19:26,12/5/2019 14:26,12/5/2019,14:26,Thursday
Coogie,Preview,Bouncin',12/5/2019 18:57,12/5/2019 13:57,12/5/2019,13:57,Thursday
Cyndi Wang,CYNDILOVES2SING 愛。心凌,在青春迷失的咖啡館,12/5/2019 18:52,12/5/2019 13:52,12/5/2019,13:52,Thursday
Kisum,yeah!sool,warning,12/5/2019 18:44,12/5/2019 13:44,12/5/2019,13:44,Thursday
Yorushika,エルマ,声,12/5/2019 18:39,12/5/2019 13:39,12/5/2019,13:39,Thursday
崔天琪QiQi,特别的女孩,特别的女孩,12/5/2019 18:36,12/5/2019 13:36,12/5/2019,13:36,Thursday
陳忻玥,猜,猜,12/5/2019 18:33,12/5/2019 13:33,12/5/2019,13:33,Thursday
Aimer,I beg you,hanabiratachinomarch,12/5/2019 18:29,12/5/2019 13:29,12/5/2019,13:29,Thursday
Karencici,SHA YAN,FaceTime,12/5/2019 18:26,12/5/2019 13:26,12/5/2019,13:26,Thursday
REOL,文明EP,失楽園,12/5/2019 18:21,12/5/2019 13:21,12/5/2019,13:21,Thursday
Ariel Tsai,無可取代 You You You,無可取代 You You You,12/5/2019 18:18,12/5/2019 13:18,12/5/2019,13:18,Thursday
Yorushika,エルマ,神様のダンス,12/5/2019 18:14,12/5/2019 13:14,12/5/2019,13:14,Thursday
Majiko,Contrast,Sarishinohara,12/5/2019 18:10,12/5/2019 13:10,12/5/2019,13:10,Thursday
TOKOTOKO,ぼくの魔法使い,夜もすがら君想ふ,12/5/2019 18:05,12/5/2019 13:05,12/5/2019,13:05,Thursday
ASIAN KUNG-FU GENERATION,Connected To You 5m,A Flower Named You,12/5/2019 17:59,12/5/2019 12:59,12/5/2019,12:59,Thursday
Iri,Shade,Wonderland,12/5/2019 17:56,12/5/2019 12:56,12/5/2019,12:56,Thursday
Aimer,DAWN,Noir Noir,12/5/2019 17:51,12/5/2019 12:51,12/5/2019,12:51,Thursday
Izumi Makura,as usual,いのち feat.ラブリーサマーちゃん,12/5/2019 17:47,12/5/2019 12:47,12/5/2019,12:47,Thursday
ASIAN KUNG-FU GENERATION,Sol-Fa (2016 Rerecorded Version),Re:Re: - 2016 Rerecorded,12/5/2019 17:42,12/5/2019 12:42,12/5/2019,12:42,Thursday
Majiko,AUBE,声,12/5/2019 17:38,12/5/2019 12:38,12/5/2019,12:38,Thursday
ユリイ・カノン,Kardia,スーサイドパレヱド,12/5/2019 17:34,12/5/2019 12:34,12/5/2019,12:34,Thursday
R-Chord,要你知道,每一個玩音樂的人 (feat. 玖壹壹 陳零九),12/5/2019 17:30,12/5/2019 12:30,12/5/2019,12:30,Thursday
pinocchioP,増殖する今村,ボカロはダサい,12/5/2019 17:27,12/5/2019 12:27,12/5/2019,12:27,Thursday
Sangatsu no Phantasia,Girl's Blue Happy Sad,Gairo Light No Akaridake,12/5/2019 17:23,12/5/2019 12:23,12/5/2019,12:23,Thursday
Dean Ting,神經誌,不散的筵席,12/5/2019 17:18,12/5/2019 12:18,12/5/2019,12:18,Thursday
Vaundy,東京フラッシュ,東京フラッシュ,12/5/2019 14:33,12/5/2019 9:33,12/5/2019,9:33,Thursday
Vaundy,東京フラッシュ,東京フラッシュ,12/5/2019 14:29,12/5/2019 9:29,12/5/2019,9:29,Thursday
REOL,エンドレスEP,エンドレスライン,12/5/2019 14:19,12/5/2019 9:19,12/5/2019,9:19,Thursday
Aimer,I beg you,hanabiratachinomarch,12/5/2019 14:15,12/5/2019 9:15,12/5/2019,9:15,Thursday
SING女團,SING女團同名專輯,如夢令,12/5/2019 14:12,12/5/2019 9:12,12/5/2019,9:12,Thursday
Oresama,オオカミハート,オオカミハート,12/5/2019 14:08,12/5/2019 9:08,12/5/2019,9:08,Thursday
Yorushika,だから僕は音楽を辞めた,夜紛い,12/5/2019 14:05,12/5/2019 9:05,12/5/2019,9:05,Thursday
黃齡,Hello,Hello,12/5/2019 14:00,12/5/2019 9:00,12/5/2019,9:00,Thursday
Ninety One,E.YEAH,E.YEAH,12/5/2019 13:56,12/5/2019 8:56,12/5/2019,8:56,Thursday
Yorushika,エルマ,声,12/5/2019 13:51,12/5/2019 8:51,12/5/2019,8:51,Thursday
音阙诗听,如果你从不曾爱过我,如果你从不曾爱过我,12/5/2019 13:47,12/5/2019 8:47,12/5/2019,8:47,Thursday
Tingzhi.Hz,膽小情人,膽小情人,12/5/2019 13:44,12/5/2019 8:44,12/5/2019,8:44,Thursday
竹内アンナ,B.M.B,B.M.B,12/5/2019 13:40,12/5/2019 8:40,12/5/2019,8:40,Thursday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/5/2019 13:36,12/5/2019 8:36,12/5/2019,8:36,Thursday
SawanoHiroyuki[nZk],narrative / NOISEofRAIN,Cage (feat. Tielle) - NTv,12/5/2019 13:31,12/5/2019 8:31,12/5/2019,8:31,Thursday
于翔北,多巴胺,多巴胺,12/5/2019 13:28,12/5/2019 8:28,12/5/2019,8:28,Thursday
Pia,這樣的你,這樣的你,12/5/2019 13:24,12/5/2019 8:24,12/5/2019,8:24,Thursday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/5/2019 13:20,12/5/2019 8:20,12/5/2019,8:20,Thursday
pinocchioP,Human,I'm glad you're evil too,12/5/2019 12:36,12/5/2019 7:36,12/5/2019,7:36,Thursday
Aimer,DAWN,Brave Shine,12/5/2019 12:32,12/5/2019 7:32,12/5/2019,7:32,Thursday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/5/2019 12:28,12/5/2019 7:28,12/5/2019,7:28,Thursday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Renai Circulation,12/5/2019 12:17,12/5/2019 7:17,12/5/2019,7:17,Thursday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/5/2019 12:09,12/5/2019 7:09,12/5/2019,7:09,Thursday
Aimer,daydream,Hz,12/5/2019 12:00,12/5/2019 7:00,12/5/2019,7:00,Thursday
Sik-K,FL1P,NOIZY,12/5/2019 11:57,12/5/2019 6:57,12/5/2019,6:57,Thursday
音阙诗听,如果你从不曾爱过我,如果你从不曾爱过我,12/5/2019 11:53,12/5/2019 6:53,12/5/2019,6:53,Thursday
Majiko,寂しい人が一番偉いんだ,春、恋桜。,12/5/2019 11:44,12/5/2019 6:44,12/5/2019,6:44,Thursday
R-Chord,像水一樣,就是在講你喔,12/5/2019 11:31,12/5/2019 6:31,12/5/2019,6:31,Thursday
mashinomi,Esper & Skeleton,Esper & Skeleton,12/5/2019 11:28,12/5/2019 6:28,12/5/2019,6:28,Thursday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/5/2019 11:19,12/5/2019 6:19,12/5/2019,6:19,Thursday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/5/2019 11:15,12/5/2019 6:15,12/5/2019,6:15,Thursday
mashinomi,Esper & Skeleton,Esper & Skeleton,12/5/2019 11:10,12/5/2019 6:10,12/5/2019,6:10,Thursday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/5/2019 11:06,12/5/2019 6:06,12/5/2019,6:06,Thursday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/5/2019 11:01,12/5/2019 6:01,12/5/2019,6:01,Thursday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/5/2019 10:57,12/5/2019 5:57,12/5/2019,5:57,Thursday
Aimer,daydream,ninelie (with Chelly),12/5/2019 3:43,12/4/2019 22:43,12/4/2019,22:43,Wednesday
Genie High,ジェニーハイストーリー,不便な可愛げ feat. アイナ・ジ・エンド(BiSH),12/5/2019 3:36,12/4/2019 22:36,12/4/2019,22:36,Wednesday
MimimemeMIMI,mimimemeMIMI BEST ALBUM ~Bon! Voyage!~,Riraimirai,12/5/2019 3:32,12/4/2019 22:32,12/4/2019,22:32,Wednesday
Yorushika,藍二乗,藍二乗,12/5/2019 3:28,12/4/2019 22:28,12/4/2019,22:28,Wednesday
Polkadot Stingray,有頂天,ICHIDAIJI,12/5/2019 3:23,12/4/2019 22:23,12/4/2019,22:23,Wednesday
sajou no hana,誰のせい,閃光,12/5/2019 3:20,12/4/2019 22:20,12/4/2019,22:20,Wednesday
MIGMA SHELTER,Names,NAME,12/5/2019 3:15,12/4/2019 22:15,12/4/2019,22:15,Wednesday
ClariS,Utamonogatari Special Edition (Original Soundtrack),Naisho no Hanashi,12/5/2019 3:14,12/4/2019 22:14,12/4/2019,22:14,Wednesday
ClariS,Utamonogatari Special Edition (Original Soundtrack),Naisho no Hanashi,12/5/2019 2:52,12/4/2019 21:52,12/4/2019,21:52,Wednesday
Yu Sonoda (CV; Yuka Iguchi),TV Anime “Sakura Trick” (Sakura Song 01),Yes? No? Kokoro,12/5/2019 1:47,12/4/2019 20:47,12/4/2019,20:47,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/5/2019 1:42,12/4/2019 20:42,12/4/2019,20:42,Wednesday
Supercell,Utamonogatari Special Edition (Original Soundtrack),Kimino Shiranai Monogatari,12/5/2019 1:36,12/4/2019 20:36,12/4/2019,20:36,Wednesday
Monogatari Series,Bakemonogatari Gekihanongakushu (Original Soundtrack),Yokoku,12/5/2019 1:35,12/4/2019 20:35,12/4/2019,20:35,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Staple Stable,12/5/2019 1:30,12/4/2019 20:30,12/4/2019,20:30,Wednesday
Monogatari Series,Otorimonogatari Gekihanongakushu (Original Soundtrack),Mousou Express,12/5/2019 1:25,12/4/2019 20:25,12/4/2019,20:25,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/5/2019 1:21,12/4/2019 20:21,12/4/2019,20:21,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Renai Circulation,12/5/2019 1:17,12/4/2019 20:17,12/4/2019,20:17,Wednesday
Monogatari Series,Otorimonogatari Gekihanongakushu (Original Soundtrack),Mousou Express,12/5/2019 1:12,12/4/2019 20:12,12/4/2019,20:12,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/5/2019 1:07,12/4/2019 20:07,12/4/2019,20:07,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/4/2019 23:42,12/4/2019 18:42,12/4/2019,18:42,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/4/2019 15:24,12/4/2019 10:24,12/4/2019,10:24,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Renai Circulation,12/4/2019 15:19,12/4/2019 10:19,12/4/2019,10:19,Wednesday
Monogatari Series,Owarimonogatari Gekihanongakushu (Original Soundtrack),mathemagics,12/4/2019 15:13,12/4/2019 10:13,12/4/2019,10:13,Wednesday
Monogatari Series,Bakemonogatari Gekihanongakushu (Original Soundtrack),Ambivalent World,12/4/2019 15:09,12/4/2019 10:09,12/4/2019,10:09,Wednesday
Monogatari Series,Tukimonogatari Gekihanongakushu (Original Soundtrack),Orange Mint,12/4/2019 15:04,12/4/2019 10:04,12/4/2019,10:04,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Kaerimichi,12/4/2019 14:59,12/4/2019 9:59,12/4/2019,9:59,Wednesday
Monogatari Series,Otorimonogatari Gekihanongakushu (Original Soundtrack),Mousou Express,12/4/2019 14:54,12/4/2019 9:54,12/4/2019,9:54,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/4/2019 14:50,12/4/2019 9:50,12/4/2019,9:50,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Renai Circulation,12/4/2019 14:46,12/4/2019 9:46,12/4/2019,9:46,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Kaerimichi,12/4/2019 14:40,12/4/2019 9:40,12/4/2019,9:40,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Staple Stable,12/4/2019 14:36,12/4/2019 9:36,12/4/2019,9:36,Wednesday
Monogatari Series,Otorimonogatari Gekihanongakushu (Original Soundtrack),Mousou Express,12/4/2019 14:31,12/4/2019 9:31,12/4/2019,9:31,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/4/2019 14:27,12/4/2019 9:27,12/4/2019,9:27,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Renai Circulation,12/4/2019 14:22,12/4/2019 9:22,12/4/2019,9:22,Wednesday
Kenshi Yonezu,BOOTLEG,Peace Sign,12/4/2019 14:18,12/4/2019 9:18,12/4/2019,9:18,Wednesday
SawanoHiroyuki[nZk],RE/MEMBER,narrative (feat. LiSA),12/4/2019 14:14,12/4/2019 9:14,12/4/2019,9:14,Wednesday
DAOKO×米津玄師,THANK YOU BLUE,打上花火,12/4/2019 14:09,12/4/2019 9:09,12/4/2019,9:09,Wednesday
Aimer,DAWN,Brave Shine,12/4/2019 14:05,12/4/2019 9:05,12/4/2019,9:05,Wednesday
sajou no hana,誰のせい,閃光,12/4/2019 13:53,12/4/2019 8:53,12/4/2019,8:53,Wednesday
Yorushika,エルマ,ノーチラス,12/4/2019 13:48,12/4/2019 8:48,12/4/2019,8:48,Wednesday
Majiko,Contrast,Irony,12/4/2019 13:44,12/4/2019 8:44,12/4/2019,8:44,Wednesday
Reona,forget-me-not,Niji No Kanatani,12/4/2019 13:39,12/4/2019 8:39,12/4/2019,8:39,Wednesday
Aimer,Midnight Sun,Iris,12/4/2019 13:34,12/4/2019 8:34,12/4/2019,8:34,Wednesday
呆寶靜,Mixtape 2017,走遠 - Demo Ver.,12/4/2019 3:03,12/3/2019 22:03,12/3/2019,22:03,Tuesday
呆寶靜,當我成了妳,當我成了妳,12/4/2019 3:00,12/3/2019 22:00,12/3/2019,22:00,Tuesday
R-Chord,像水一樣,就是在講你喔,12/4/2019 2:57,12/3/2019 21:57,12/3/2019,21:57,Tuesday
Ronghao Li,耳朵,王牌冤家,12/4/2019 2:50,12/3/2019 21:50,12/3/2019,21:50,Tuesday
REOL,エンドレスEP,エンドレスライン,12/4/2019 2:46,12/3/2019 21:46,12/3/2019,21:46,Tuesday
Majiko,寂しい人が一番偉いんだ,春、恋桜。,12/4/2019 1:42,12/3/2019 20:42,12/3/2019,20:42,Tuesday
ATEEZ,Treasure EP.3: One To All,Wave,12/4/2019 1:37,12/3/2019 20:37,12/3/2019,20:37,Tuesday
Majiko,寂しい人が一番偉いんだ,春、恋桜。,12/4/2019 1:32,12/3/2019 20:32,12/3/2019,20:32,Tuesday
Majiko,AUBE,声,12/4/2019 1:24,12/3/2019 20:24,12/3/2019,20:24,Tuesday
Lee Jin-Ah,Jinah Restaurant Full Course,Yum yum yum - Rebooted Ver.,12/3/2019 23:22,12/3/2019 18:22,12/3/2019,18:22,Tuesday
Mone Kamishiraishi,永遠はきらい,永遠はきらい,12/3/2019 23:18,12/3/2019 18:18,12/3/2019,18:18,Tuesday
Suran,LOVE PLAYLIST 4 Part.2,Hibye,12/3/2019 23:16,12/3/2019 18:16,12/3/2019,18:16,Tuesday
REOL,エンドレスEP,エンドレスライン,12/3/2019 23:12,12/3/2019 18:12,12/3/2019,18:12,Tuesday
熊川みゆ,New world,New world,12/3/2019 23:08,12/3/2019 18:08,12/3/2019,18:08,Tuesday
Aimer,daydream,Hz,12/3/2019 23:03,12/3/2019 18:03,12/3/2019,18:03,Tuesday
TWICE,THE STORY BEGINS,Ooh-Ahh하게 Like Ooh-Ahh,12/3/2019 22:59,12/3/2019 17:59,12/3/2019,17:59,Tuesday
Reona,forget-me-not,forget-me-not,12/3/2019 22:55,12/3/2019 17:55,12/3/2019,17:55,Tuesday
黃齡,醉,醉,12/3/2019 22:50,12/3/2019 17:50,12/3/2019,17:50,Tuesday
Mom,PLAYGROUND,Taxi Driver,12/3/2019 21:08,12/3/2019 16:08,12/3/2019,16:08,Tuesday
crafTUNER,AZURESSENCE,Sayonara Hatsukoi,12/3/2019 21:05,12/3/2019 16:05,12/3/2019,16:05,Tuesday
Dixie Flatline,Just Be Friends,Just Be Friends,12/3/2019 21:00,12/3/2019 16:00,12/3/2019,16:00,Tuesday
Sue,幻,濃情濃意,12/3/2019 20:55,12/3/2019 15:55,12/3/2019,15:55,Tuesday
