Artist,Album,Song Title,Raw DateTime,Converted DateTime,Date,Time
Rose Liu,Unplugged Originals - Part 3,當世界安靜 (Unplugged Originals),7/13/2018 14:30,7/13/2018 9:30,7/13/2018,9:30
Wang Jun Qi,我多喜歡你你會知道 (網劇《致我們單純的小美好》推廣曲),我多喜歡你你會知道 - 網劇《致我們單純的小美好》推廣曲,7/13/2018 14:26,7/13/2018 9:26,7/13/2018,9:26
namewee,亞洲通車,飄向北方,7/13/2018 14:22,7/13/2018 9:22,7/13/2018,9:22
Tia Ray,說散就散 (前任3:再見前任電影主題曲),說散就散 - 前任3:再見前任電影主題曲,7/13/2018 14:18,7/13/2018 9:18,7/13/2018,9:18
Ann Bai,麥田捕手,是什麼讓我遇見這樣的你,7/13/2018 14:13,7/13/2018 9:13,7/13/2018,9:13
Yoyo Sham,追光者 (電視劇夏至未至插曲),追光者 - 電視劇夏至未至插曲,7/13/2018 14:01,7/13/2018 9:01,7/13/2018,9:01
Jam Hsiao,欲望反光,欲望反光,7/13/2018 13:58,7/13/2018 8:58,7/13/2018,8:58
Li yugang,刚好遇见你,刚好遇见你,7/13/2018 13:53,7/13/2018 8:53,7/13/2018,8:53
Shaun,Take,Way Back Home,7/13/2018 13:47,7/13/2018 8:47,7/13/2018,8:47
Davii,Only me (From Question),Only me (From Question),7/13/2018 13:44,7/13/2018 8:44,7/13/2018,8:44
Stray Kids,I am NOT,잘 하고 있어 Grow Up,7/13/2018 13:41,7/13/2018 8:41,7/13/2018,8:41
Winner,OUR TWENTY FOR,LOVE ME LOVE ME,7/13/2018 13:37,7/13/2018 8:37,7/13/2018,8:37
Hanhae,Clip Clop (feat. Dope'Doug),Clip Clop (feat. Dope'Doug),7/13/2018 13:34,7/13/2018 8:34,7/13/2018,8:34
JBJ,New Moon,Fantasy,7/13/2018 13:30,7/13/2018 8:30,7/13/2018,8:30
Kassy,기름진 멜로 OST Part.5,사랑이 시작될 때,7/13/2018 13:28,7/13/2018 8:28,7/13/2018,8:28
pH-1,harry,Expensive,7/13/2018 13:25,7/13/2018 8:25,7/13/2018,8:25
DPR LIVE,HER,Martini Blue,7/13/2018 13:22,7/13/2018 8:22,7/13/2018,8:22
Primary,Pop,허쉬 Hush,7/13/2018 13:19,7/13/2018 8:19,7/13/2018,8:19
Younha,RescuE,RescuE,7/13/2018 13:16,7/13/2018 8:16,7/13/2018,8:16
Jay Park,Everything You Wanted,Me Like Yuh,7/13/2018 13:12,7/13/2018 8:12,7/13/2018,8:12
Simon Dominic,DARKROOM : roommates only,home sh*t home,7/13/2018 13:08,7/13/2018 8:08,7/13/2018,8:08
Winner,EVERYD4Y,EVERYDAY,7/13/2018 13:05,7/13/2018 8:05,7/13/2018,8:05
Outlander,SWAG午覺,SWAG午覺,7/13/2018 12:59,7/13/2018 7:59,7/13/2018,7:59
Crowd Lu,幾分之幾,明仔載 (正式版) - 電影<花甲大人轉男孩>推廣曲,7/13/2018 12:56,7/13/2018 7:56,7/13/2018,7:56
JJ Lin,偉大的渺小,偉大的渺小,7/13/2018 12:49,7/13/2018 7:49,7/13/2018,7:49
LaLa Hsu,心裡學,言不由衷,7/13/2018 12:37,7/13/2018 7:37,7/13/2018,7:37
張惠妹,星,一眼瞬間,7/13/2018 12:34,7/13/2018 7:34,7/13/2018,7:34
Jess Lee,相反的是,一樣的是,7/13/2018 12:29,7/13/2018 7:29,7/13/2018,7:29
Rachel Liang,副駕駛座的風景,轉折,7/13/2018 12:25,7/13/2018 7:25,7/13/2018,7:25
Kimberley,Kimberley Debut Album,愛你,7/13/2018 12:22,7/13/2018 7:22,7/13/2018,7:22
Rose Liu,Unplugged Originals - Part 3,當世界安靜 (Unplugged Originals),7/13/2018 12:18,7/13/2018 7:18,7/13/2018,7:18
Eric Chou,愛教會我們的事,你好不好? - Ending Theme Song of TVBS Series Life List,7/13/2018 12:13,7/13/2018 7:13,7/13/2018,7:13
Wang Jun Qi,我多喜歡你你會知道 (網劇《致我們單純的小美好》推廣曲),我多喜歡你你會知道 - 網劇《致我們單純的小美好》推廣曲,7/13/2018 12:10,7/13/2018 7:10,7/13/2018,7:10
Karen Mok,我們在中場相遇,如初之光,7/13/2018 12:06,7/13/2018 7:06,7/13/2018,7:06
陳奕迅,黑·白·灰,十年,7/13/2018 12:03,7/13/2018 7:03,7/13/2018,7:03
Li yugang,刚好遇见你,刚好遇见你,7/13/2018 3:24,7/12/2018 22:24,7/12/2018,22:24
Jess Lee,感謝愛人,煎熬,7/13/2018 3:20,7/12/2018 22:20,7/12/2018,22:20
Kimberley,Kimberley Debut Album,愛你,7/13/2018 3:16,7/12/2018 22:16,7/12/2018,22:16
Rachel Liang,副駕駛座的風景,轉折,7/13/2018 3:12,7/12/2018 22:12,7/12/2018,22:12
G.E.M.,新的心跳,來自天堂的魔鬼,7/13/2018 3:07,7/12/2018 22:07,7/12/2018,22:07
Minseo,Growing Up,The Grand Dreams,7/13/2018 2:45,7/12/2018 21:45,7/12/2018,21:45
Henry,The 1st Album ‘Trap’,Trap (Feat. 규현&태민),7/13/2018 2:41,7/12/2018 21:41,7/12/2018,21:41
Crucial Star,think '18,think,7/13/2018 2:39,7/12/2018 21:39,7/12/2018,21:39
Ginibini,Rainbow,Rainbow (Bright),7/13/2018 2:35,7/12/2018 21:35,7/12/2018,21:35
BLACKPINK,SQUARE UP,DDU-DU DDU-DU,7/13/2018 2:32,7/12/2018 21:32,7/12/2018,21:32
(G)I-DLE,I Am,LATATA,7/13/2018 2:28,7/12/2018 21:28,7/12/2018,21:28
Nano,&,Walkin' (Prod. Hsnd),7/13/2018 2:25,7/12/2018 21:25,7/12/2018,21:25
Eden,MADNESS,MADNESS,7/13/2018 2:22,7/12/2018 21:22,7/12/2018,21:22
Jimin Park,19 to 20,다시 Try,7/13/2018 2:18,7/12/2018 21:18,7/12/2018,21:18
Melody Day,Restless,Restless,7/13/2018 2:15,7/12/2018 21:15,7/12/2018,21:15
Abry,STRIKE,Strike,7/13/2018 2:10,7/12/2018 21:10,7/12/2018,21:10
오소연,널 위한 커피,널 위한 커피,7/13/2018 2:07,7/12/2018 21:07,7/12/2018,21:07
Lovelyz,Lovelyz Digital Single 'Wag-zak',Wag-zak,7/13/2018 2:03,7/12/2018 21:03,7/12/2018,21:03
Ben,RECIPE,Am I right?,7/13/2018 2:00,7/12/2018 21:00,7/12/2018,21:00
EXID,[Re:Flower] PROJECT #3,How Why,7/13/2018 1:56,7/12/2018 20:56,7/12/2018,20:56
Ness,dive,Dive,7/13/2018 1:53,7/12/2018 20:53,7/12/2018,20:53
GFRIEND,GFRIEND The 6th Mini Album 'Time For The Moon NiGht',Flower Garden,7/13/2018 1:49,7/12/2018 20:49,7/12/2018,20:49
YEZI,SR PROJECT VOL. 5,LOVE ME,7/13/2018 1:46,7/12/2018 20:46,7/12/2018,20:46
Simon Dominic,DARKROOM : roommates only,Jung Jin Chul,7/13/2018 1:41,7/12/2018 20:41,7/12/2018,20:41
EXID,Lady,Lady,7/13/2018 1:38,7/12/2018 20:38,7/12/2018,20:38
Yubin,都市女子,숙녀 (淑女) Lady,7/13/2018 1:35,7/12/2018 20:35,7/12/2018,20:35
luda,Clothes Money Car Girl,Clothes Money Car Girl,7/13/2018 1:32,7/12/2018 20:32,7/12/2018,20:32
015B,Sangsu Station Exit 2,Sangsu Station Exit 2,7/13/2018 1:29,7/12/2018 20:29,7/12/2018,20:29
NCT,NCT 2018 EMPATHY,Baby Don’t Stop,7/13/2018 1:26,7/12/2018 20:26,7/12/2018,20:26
HyunA,ONE,Upgrade,7/13/2018 1:22,7/12/2018 20:22,7/12/2018,20:22
Exo,COUNTDOWN,Electric Kiss,7/13/2018 1:19,7/12/2018 20:19,7/12/2018,20:19
Davii,Only me (From Question),Only me (From Question),7/13/2018 1:15,7/12/2018 20:15,7/12/2018,20:15
Kim Jong Kook,The Call Project No.4,All 2 U,7/13/2018 1:11,7/12/2018 20:11,7/12/2018,20:11
밀당남녀,말풍선이 보여,말풍선이 보여,7/13/2018 1:08,7/12/2018 20:08,7/12/2018,20:08
WISUE,What A Beautiful Night 흐르는 시간 속에 우리는 아름다워,What A Beautiful Night 흐르는 시간 속에 우리는 아름다워,7/13/2018 1:04,7/12/2018 20:04,7/12/2018,20:04
PRODUCE 48,PRODUCE 48 - NEKKOYA (PICK ME),NEKKOYA (PICK ME),7/13/2018 1:00,7/12/2018 20:00,7/12/2018,20:00
Kim Areum,Sunset,Sunset,7/13/2018 0:56,7/12/2018 19:56,7/12/2018,19:56
Stray Kids,I am NOT,잘 하고 있어 Grow Up,7/13/2018 0:52,7/12/2018 19:52,7/12/2018,19:52
Lee Jin-Ah,Jinah Restaurant Full Course,RUN,7/13/2018 0:49,7/12/2018 19:49,7/12/2018,19:49
Winner,OUR TWENTY FOR,LOVE ME LOVE ME,7/13/2018 0:45,7/12/2018 19:45,7/12/2018,19:45
Hanhae,Clip Clop (feat. Dope'Doug),Clip Clop (feat. Dope'Doug),7/13/2018 0:42,7/12/2018 19:42,7/12/2018,19:42
MOMOLAND,Fun to the World,BAAM,7/13/2018 0:38,7/12/2018 19:38,7/12/2018,19:38
DPR LIVE,HER,Martini Blue,7/13/2018 0:35,7/12/2018 19:35,7/12/2018,19:35
JBJ,New Moon,Fantasy,7/13/2018 0:32,7/12/2018 19:32,7/12/2018,19:32
Shaun,Take,Way Back Home,7/13/2018 0:28,7/12/2018 19:28,7/12/2018,19:28
End of the World,Sleeping Beauty,Sleeping Beauty,7/13/2018 0:24,7/12/2018 19:24,7/12/2018,19:24
Lee Jin-Ah,Jinah Restaurant Full Course,RUN,7/12/2018 12:40,7/12/2018 7:40,7/12/2018,7:40
MOMOLAND,Fun to the World,BAAM,7/12/2018 12:37,7/12/2018 7:37,7/12/2018,7:37
Kassy,기름진 멜로 OST Part.5,사랑이 시작될 때,7/12/2018 12:31,7/12/2018 7:31,7/12/2018,7:31
Eden,MADNESS,MADNESS,7/12/2018 12:28,7/12/2018 7:28,7/12/2018,7:28
Abry,STRIKE,Strike,7/12/2018 12:20,7/12/2018 7:20,7/12/2018,7:20
Lovelyz,Lovelyz Digital Single 'Wag-zak',Wag-zak,7/12/2018 12:17,7/12/2018 7:17,7/12/2018,7:17
Shaun,Take,Way Back Home,7/12/2018 12:13,7/12/2018 7:13,7/12/2018,7:13
End of the World,Sleeping Beauty,Sleeping Beauty,7/12/2018 12:09,7/12/2018 7:09,7/12/2018,7:09
pH-1,harry,Expensive,7/12/2018 12:06,7/12/2018 7:06,7/12/2018,7:06
Kimberley,Kimberley Debut Album,愛你,7/12/2018 12:01,7/12/2018 7:01,7/12/2018,7:01
Rachel Liang,副駕駛座的風景,轉折,7/12/2018 11:57,7/12/2018 6:57,7/12/2018,6:57
JC,說散就散,說散就散,7/12/2018 11:52,7/12/2018 6:52,7/12/2018,6:52
PoeTeK,買榜,買榜,7/12/2018 11:49,7/12/2018 6:49,7/12/2018,6:49
G.E.M.,新的心跳,來自天堂的魔鬼,7/12/2018 11:45,7/12/2018 6:45,7/12/2018,6:45
Jay Park,Upside Down,Upside Down,7/12/2018 11:40,7/12/2018 6:40,7/12/2018,6:40
luda,Clothes Money Car Girl,Clothes Money Car Girl,7/12/2018 11:37,7/12/2018 6:37,7/12/2018,6:37
Exo,THE POWER OF MUSIC– The 4th Album ‘THE WAR’ Repackage,Power,7/12/2018 11:34,7/12/2018 6:34,7/12/2018,6:34
Exo,COUNTDOWN,Electric Kiss,7/12/2018 11:30,7/12/2018 6:30,7/12/2018,6:30
LOOΠΔ,Olivia Hye,Egoist (Olivia Hye) (feat. Jinsoul),7/12/2018 11:26,7/12/2018 6:26,7/12/2018,6:26
Wanna One,0+1=1 (I PROMISE YOU),BOOMERANG,7/12/2018 11:23,7/12/2018 6:23,7/12/2018,6:23
Winner,OUR TWENTY FOR,LOVE ME LOVE ME,7/12/2018 11:19,7/12/2018 6:19,7/12/2018,6:19
Nano,&,Walkin' (Prod. Hsnd),7/12/2018 11:15,7/12/2018 6:15,7/12/2018,6:15
Eden,MADNESS,MADNESS,7/12/2018 11:12,7/12/2018 6:12,7/12/2018,6:12
Eden,MADNESS,MADNESS,7/12/2018 11:11,7/12/2018 6:11,7/12/2018,6:11
Shaun,Take,Way Back Home,7/12/2018 11:09,7/12/2018 6:09,7/12/2018,6:09
End of the World,Sleeping Beauty,Sleeping Beauty,7/12/2018 11:05,7/12/2018 6:05,7/12/2018,6:05
pH-1,harry,Expensive,7/12/2018 11:02,7/12/2018 6:02,7/12/2018,6:02
DPR LIVE,HER,Martini Blue,7/12/2018 10:59,7/12/2018 5:59,7/12/2018,5:59
JBJ,New Moon,Fantasy,7/12/2018 10:56,7/12/2018 5:56,7/12/2018,5:56
Simon Dominic,DARKROOM : roommates only,Jung Jin Chul,7/12/2018 10:53,7/12/2018 5:53,7/12/2018,5:53
BTS,Love Yourself 轉 'Tear',Airplane pt.2,7/12/2018 10:49,7/12/2018 5:49,7/12/2018,5:49
밀당남녀,말풍선이 보여,말풍선이 보여,7/11/2018 22:56,7/11/2018 17:56,7/11/2018,17:56
Nano,&,Walkin' (Prod. Hsnd),7/11/2018 22:52,7/11/2018 17:52,7/11/2018,17:52
Kassy,기름진 멜로 OST Part.5,사랑이 시작될 때,7/11/2018 22:48,7/11/2018 17:48,7/11/2018,17:48
Eden,MADNESS,MADNESS,7/11/2018 22:45,7/11/2018 17:45,7/11/2018,17:45
Melody Day,Restless,Restless,7/11/2018 22:41,7/11/2018 17:41,7/11/2018,17:41
Jimin Park,19 to 20,다시 Try,7/11/2018 22:38,7/11/2018 17:38,7/11/2018,17:38
Abry,STRIKE,Strike,7/11/2018 22:33,7/11/2018 17:33,7/11/2018,17:33
Nano,&,Walkin' (Prod. Hsnd),7/11/2018 21:35,7/11/2018 16:35,7/11/2018,16:35
Kassy,기름진 멜로 OST Part.5,사랑이 시작될 때,7/11/2018 21:31,7/11/2018 16:31,7/11/2018,16:31
Eden,MADNESS,MADNESS,7/11/2018 21:28,7/11/2018 16:28,7/11/2018,16:28
Jimin Park,19 to 20,다시 Try,7/11/2018 21:24,7/11/2018 16:24,7/11/2018,16:24
Rose Liu,Unplugged Originals - Part 3,當世界安靜 (Unplugged Originals),7/11/2018 21:17,7/11/2018 16:17,7/11/2018,16:17
Yoyo Sham,追光者 (電視劇夏至未至插曲),追光者 - 電視劇夏至未至插曲,7/11/2018 21:12,7/11/2018 16:12,7/11/2018,16:12
Eric Chou,愛教會我們的事,你好不好? - Ending Theme Song of TVBS Series Life List,7/11/2018 21:10,7/11/2018 16:10,7/11/2018,16:10
Tia Ray,TIARA,存·不存在,7/11/2018 21:05,7/11/2018 16:05,7/11/2018,16:05
R-Chord,於是長大了以後,牽心萬苦,7/11/2018 21:01,7/11/2018 16:01,7/11/2018,16:01
陳綺貞,華麗的冒險,旅行的意義,7/11/2018 20:57,7/11/2018 15:57,7/11/2018,15:57
Julia Peng,我想念我自己,陪我輕輕唱,7/11/2018 20:53,7/11/2018 15:53,7/11/2018,15:53
G.E.M.,新的心跳,來自天堂的魔鬼,7/11/2018 20:49,7/11/2018 15:49,7/11/2018,15:49
Crowd Lu,What A Folk !!!!!!,一坪半,7/11/2018 20:47,7/11/2018 15:47,7/11/2018,15:47
Stefanie Sun,半句再見,半句再見,7/11/2018 20:43,7/11/2018 15:43,7/11/2018,15:43
Jess Lee,感謝愛人,煎熬,7/11/2018 19:00,7/11/2018 14:00,7/11/2018,14:00
Rachel Liang,副駕駛座的風景,轉折,7/11/2018 18:55,7/11/2018 13:55,7/11/2018,13:55
R-Chord,要你知道,光害,7/11/2018 18:51,7/11/2018 13:51,7/11/2018,13:51
Kimberley,Kimberley Debut Album,愛你,7/11/2018 17:49,7/11/2018 12:49,7/11/2018,12:49
Rachel Liang,副駕駛座的風景,轉折,7/11/2018 17:45,7/11/2018 12:45,7/11/2018,12:45
Hua Chen Yu,無聊人,無聊人,7/11/2018 17:32,7/11/2018 12:32,7/11/2018,12:32
Jess Lee,感謝愛人,煎熬,7/11/2018 17:30,7/11/2018 12:30,7/11/2018,12:30
Jess Lee,感謝愛人,煎熬,7/11/2018 15:54,7/11/2018 10:54,7/11/2018,10:54
Kimberley,Kimberley Debut Album,愛你,7/11/2018 15:48,7/11/2018 10:48,7/11/2018,10:48
Rachel Liang,副駕駛座的風景,轉折,7/11/2018 15:45,7/11/2018 10:45,7/11/2018,10:45
Rachel Liang,副駕駛座的風景,轉折,7/11/2018 12:59,7/11/2018 7:59,7/11/2018,7:59
Nano,&,Walkin' (Prod. Hsnd),7/11/2018 12:43,7/11/2018 7:43,7/11/2018,7:43
Kassy,기름진 멜로 OST Part.5,사랑이 시작될 때,7/11/2018 12:39,7/11/2018 7:39,7/11/2018,7:39
Eden,MADNESS,MADNESS,7/11/2018 12:35,7/11/2018 7:35,7/11/2018,7:35
Melody Day,Restless,Restless,7/11/2018 12:32,7/11/2018 7:32,7/11/2018,7:32
Jimin Park,19 to 20,다시 Try,7/11/2018 12:28,7/11/2018 7:28,7/11/2018,7:28
Abry,STRIKE,Strike,7/11/2018 12:24,7/11/2018 7:24,7/11/2018,7:24
R-Chord,要你知道,光害,7/11/2018 12:19,7/11/2018 7:19,7/11/2018,7:19
Rainie Yang,忘課,忘課 - 電視劇《前男友不是人》片尾曲,7/11/2018 12:15,7/11/2018 7:15,7/11/2018,7:15
Kimberley,Kimberley Debut Album,愛你,7/11/2018 12:12,7/11/2018 7:12,7/11/2018,7:12
namewee,亞洲通車,好想你 2.0,7/11/2018 12:07,7/11/2018 7:07,7/11/2018,7:07
Rose Liu,Unplugged Originals - Part 4,戒斷 (Unplugged Originals),7/11/2018 12:00,7/11/2018 7:00,7/11/2018,7:00
Rose Liu,Unplugged Originals - Part 4,戒斷 (Unplugged Originals),7/11/2018 9:59,7/11/2018 4:59,7/11/2018,4:59
林俊傑,學不會,那些你很冒險的夢,7/11/2018 9:56,7/11/2018 4:56,7/11/2018,4:56
Yoyo Sham,岑寧兒“Live at Blue Note Beijing”現場錄音專輯,空隙 - Live at Blue Note Beijing 2017,7/11/2018 9:51,7/11/2018 4:51,7/11/2018,4:51
EggPlantEgg,卡通人物,親愛的無情孫小美,7/11/2018 9:45,7/11/2018 4:45,7/11/2018,4:45
Joker Xue,初學者,剛剛好,7/11/2018 9:41,7/11/2018 4:41,7/11/2018,4:41
Wang Jun Qi,我多喜歡你你會知道 (網劇《致我們單純的小美好》推廣曲),我多喜歡你你會知道 - 網劇《致我們單純的小美好》推廣曲,7/11/2018 9:38,7/11/2018 4:38,7/11/2018,4:38
R-Chord,要你知道,光害,7/11/2018 9:34,7/11/2018 4:34,7/11/2018,4:34
G.E.M.,愛如意 (電影《阿修羅》主題曲),愛如意 (電影《阿修羅》主題曲),7/11/2018 9:30,7/11/2018 4:30,7/11/2018,4:30
Karen Mok,我们在中场相遇,如初之光,7/11/2018 9:25,7/11/2018 4:25,7/11/2018,4:25
Jam Hsiao,欲望反光,我有多麼喜歡你,7/11/2018 9:20,7/11/2018 4:20,7/11/2018,4:20
Rainie Yang,忘課,忘課 - 電視劇《前男友不是人》片尾曲,7/11/2018 9:16,7/11/2018 4:16,7/11/2018,4:16
Kimberley,Kimberley Debut Album,愛你,7/11/2018 9:13,7/11/2018 4:13,7/11/2018,4:13
Jess Lee,相反的是,一樣的是,7/11/2018 9:07,7/11/2018 4:07,7/11/2018,4:07
Crowd Lu,慢靈魂,慢靈魂,7/11/2018 9:02,7/11/2018 4:02,7/11/2018,4:02
Jia Jia,為你的寂寞唱歌,我沒資格,7/11/2018 8:59,7/11/2018 3:59,7/11/2018,3:59
Rachel Liang,副駕駛座的風景,轉折,7/11/2018 8:55,7/11/2018 3:55,7/11/2018,3:55
Joker Xue,摩天大樓,摩天大樓,7/10/2018 21:14,7/10/2018 16:14,7/10/2018,16:14
Yoyo Sham,如果我是一首歌,如果我是一首歌,7/10/2018 21:11,7/10/2018 16:11,7/10/2018,16:11
EggPlantEgg,卡通人物,我若是有來生我想欲變成你,7/10/2018 21:07,7/10/2018 16:07,7/10/2018,16:07
Yoyo Sham,Here,光之翼,7/10/2018 21:02,7/10/2018 16:02,7/10/2018,16:02
Ronghao Li,有理想,不將就 (電影何以笙簫默片尾曲),7/10/2018 20:57,7/10/2018 15:57,7/10/2018,15:57
Eric Chou,愛教會我們的事,愛情教會我們的事,7/10/2018 20:49,7/10/2018 15:49,7/10/2018,15:49
Jess Lee,感謝愛人,煎熬,7/10/2018 20:45,7/10/2018 15:45,7/10/2018,15:45
Jess Lee,感謝愛人,煎熬,7/10/2018 20:41,7/10/2018 15:41,7/10/2018,15:41
Tia Ray,TIARA,存·不存在,7/10/2018 20:36,7/10/2018 15:36,7/10/2018,15:36
Karen Mok,我们在中场相遇,慢慢喜欢你,7/10/2018 20:33,7/10/2018 15:33,7/10/2018,15:33
R-Chord,於是長大了以後,牽心萬苦,7/10/2018 20:28,7/10/2018 15:28,7/10/2018,15:28
陳綺貞,華麗的冒險,旅行的意義,7/10/2018 19:55,7/10/2018 14:55,7/10/2018,14:55
Julia Peng,我想念我自己,陪我輕輕唱,7/10/2018 19:51,7/10/2018 14:51,7/10/2018,14:51
G.E.M.,新的心跳,來自天堂的魔鬼,7/10/2018 19:47,7/10/2018 14:47,7/10/2018,14:47
Crowd Lu,What A Folk !!!!!!,一坪半,7/10/2018 19:44,7/10/2018 14:44,7/10/2018,14:44
蕭敬騰,愛的時刻 自選輯,新不了情,7/10/2018 19:39,7/10/2018 14:39,7/10/2018,14:39
Stefanie Sun,半句再見,半句再見,7/10/2018 19:35,7/10/2018 14:35,7/10/2018,14:35
LaLa Hsu,心裡學,到此為止,7/10/2018 19:31,7/10/2018 14:31,7/10/2018,14:31
NickTheReal,不放,不放 - 電視劇《鐘樓愛人》片頭曲,7/10/2018 19:28,7/10/2018 14:28,7/10/2018,14:28
namewee,漂向北方,漂向北方,7/10/2018 19:23,7/10/2018 14:23,7/10/2018,14:23
Rachel Liang,副駕駛座的風景,懂事,7/10/2018 19:19,7/10/2018 14:19,7/10/2018,14:19
A-Mei Chang,Tou Gu Shi De Ren,Shen Hou,7/10/2018 19:16,7/10/2018 14:16,7/10/2018,14:16
Ronghao Li,成長之重量 (電影 動物世界 成長版片尾曲),成長之重量 (電影 動物世界 成長版片尾曲),7/10/2018 19:11,7/10/2018 14:11,7/10/2018,14:11
Rose Liu,Unplugged Originals - Part 4,戒斷 (Unplugged Originals),7/10/2018 19:08,7/10/2018 14:08,7/10/2018,14:08
林俊傑,學不會,那些你很冒險的夢,7/10/2018 19:04,7/10/2018 14:04,7/10/2018,14:04
Yoyo Sham,岑寧兒“Live at Blue Note Beijing”現場錄音專輯,空隙 - Live at Blue Note Beijing 2017,7/10/2018 18:59,7/10/2018 13:59,7/10/2018,13:59
Joker Xue,初學者,剛剛好,7/10/2018 18:53,7/10/2018 13:53,7/10/2018,13:53
Wang Jun Qi,我多喜歡你你會知道 (網劇《致我們單純的小美好》推廣曲),我多喜歡你你會知道 - 網劇《致我們單純的小美好》推廣曲,7/10/2018 18:50,7/10/2018 13:50,7/10/2018,13:50
R-Chord,要你知道,光害,7/10/2018 18:46,7/10/2018 13:46,7/10/2018,13:46
G.E.M.,愛如意 (電影《阿修羅》主題曲),愛如意 (電影《阿修羅》主題曲),7/10/2018 18:42,7/10/2018 13:42,7/10/2018,13:42
Karen Mok,我们在中场相遇,如初之光,7/10/2018 18:37,7/10/2018 13:37,7/10/2018,13:37
Jam Hsiao,欲望反光,我有多麼喜歡你,7/10/2018 18:32,7/10/2018 13:32,7/10/2018,13:32
Rainie Yang,忘課,忘課 - 電視劇《前男友不是人》片尾曲,7/10/2018 18:28,7/10/2018 13:28,7/10/2018,13:28
Kimberley,Kimberley Debut Album,愛你,7/10/2018 18:25,7/10/2018 13:25,7/10/2018,13:25
Eric Chou,愛教會我們的事,你好不好? - Ending Theme Song of TVBS Series Life List,7/10/2018 18:20,7/10/2018 13:20,7/10/2018,13:20
namewee,亞洲通車,好想你 2.0,7/10/2018 18:17,7/10/2018 13:17,7/10/2018,13:17
Jess Lee,相反的是,一樣的是,7/10/2018 18:13,7/10/2018 13:13,7/10/2018,13:13
Crowd Lu,慢靈魂,慢靈魂,7/10/2018 18:08,7/10/2018 13:08,7/10/2018,13:08
Jia Jia,為你的寂寞唱歌,我沒資格,7/10/2018 18:04,7/10/2018 13:04,7/10/2018,13:04
Rachel Liang,副駕駛座的風景,轉折,7/10/2018 18:00,7/10/2018 13:00,7/10/2018,13:00
蔡依林,蔡依林 Myself 2010概念專輯,美人計,7/10/2018 17:56,7/10/2018 12:56,7/10/2018,12:56
NickTheReal,REAL,帥到分手,7/10/2018 17:53,7/10/2018 12:53,7/10/2018,12:53
Rose Liu,Unplugged Originals - Part 3,當世界安靜 (Unplugged Originals),7/10/2018 17:47,7/10/2018 12:47,7/10/2018,12:47
張惠妹,星,一眼瞬間,7/10/2018 17:41,7/10/2018 12:41,7/10/2018,12:41
陳奕迅,黑·白·灰,十年,7/10/2018 17:38,7/10/2018 12:38,7/10/2018,12:38
Ronghao Li,嗯,戒菸,7/10/2018 17:33,7/10/2018 12:33,7/10/2018,12:33
LaLa Hsu,徐佳瑩LaLa首張創作專輯,失落沙洲,7/10/2018 17:28,7/10/2018 12:28,7/10/2018,12:28
Jam Hsiao,欲望反光,欲望反光,7/10/2018 17:24,7/10/2018 12:24,7/10/2018,12:24
namewee,亞洲通車,老母,7/10/2018 17:20,7/10/2018 12:20,7/10/2018,12:20
Jay Park,FSU (feat. GASHI & Rich The Kid),FSU (feat. GASHI & Rich The Kid),7/10/2018 17:13,7/10/2018 12:13,7/10/2018,12:13
Red Velvet,#Cookie Jar,Cause It's You,7/10/2018 17:10,7/10/2018 12:10,7/10/2018,12:10
JunoFlo,LA FAMILIA,LA FAMILIA,7/10/2018 17:07,7/10/2018 12:07,7/10/2018,12:07
Changmo,DNSG,Pingye,7/10/2018 17:03,7/10/2018 12:03,7/10/2018,12:03
YOONWON,O1NE,The Night,7/10/2018 16:59,7/10/2018 11:59,7/10/2018,11:59
MLC,Suits (Official TV Soundtrack) Part 8,When I’m With You,7/10/2018 16:32,7/10/2018 11:32,7/10/2018,11:32
J_ust,H_i?,Listen and Sleep (Piano Version),7/10/2018 16:28,7/10/2018 11:28,7/10/2018,11:28
강예준 (Yejun Kang),너 몰래 (Secretly Loving You),너 몰래 (Secretly Loving You),7/10/2018 16:24,7/10/2018 11:24,7/10/2018,11:24
Nano,&,Walkin' (Prod. Hsnd),7/10/2018 16:20,7/10/2018 11:20,7/10/2018,11:20
Kassy,기름진 멜로 OST Part.5,사랑이 시작될 때,7/10/2018 16:16,7/10/2018 11:16,7/10/2018,11:16
Alice Vicious,Flavors,Hush #0,7/10/2018 16:13,7/10/2018 11:13,7/10/2018,11:13
Eden,MADNESS,MADNESS,7/10/2018 16:10,7/10/2018 11:10,7/10/2018,11:10
taeyeon,Something New - The 3rd Mini Album,All Night Long,7/10/2018 16:06,7/10/2018 11:06,7/10/2018,11:06
Jaurim,자우림,영원히 영원히,7/10/2018 16:02,7/10/2018 11:02,7/10/2018,11:02
Jaurim,자우림,영원히 영원히,7/10/2018 15:58,7/10/2018 10:58,7/10/2018,10:58
Chin Chilla,#CH.,Good,7/10/2018 15:56,7/10/2018 10:56,7/10/2018,10:56
Mackelli,About Time (Original TV Soundtrack) Part 4,Tears Flow,7/10/2018 15:52,7/10/2018 10:52,7/10/2018,10:52
Park Kyung,INSTANT,INSTANT,7/10/2018 15:49,7/10/2018 10:49,7/10/2018,10:49
Mook,BEAUTIFUL,BEAUTIFUL,7/10/2018 15:47,7/10/2018 10:47,7/10/2018,10:47
